message,subject,complaint_text,intent,category
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank You,,Thank You,Return request,REFUND_REQUEST
Thank sir bahut   aap se bat karke kabhi nahi rating diye hai kisiko par aap 5 rating de rahe hai,,Thank sir bahut aap se bat karke kabhi nahi rating diye hai kisiko par aap 5 rating de rahe hai,Refund Enquiry,REFUND_REQUEST
Thank you for solving my issue,,Thank you for solving my issue,Return request,REFUND_REQUEST
They all are saying the same things,,They all are saying the same things,UnProfessional Behaviour,SERVICE_QUALITY
Nothing,,Nothing,Return request,REFUND_REQUEST
I'm very sad your service,,I'm very sad your service,Installation/demo,PRODUCT_ISSUE
Not able resolve my problem after waiting for half hour.,,Not able resolve my problem after waiting for half hour.,Service Centres Related,SERVICE_QUALITY
That was a good con,,That was a good con,Delayed,DELIVERY_SHIPPING_PROBLEM
Reduce the time It's taking So much time on call,,Reduce the time It's taking So much time on call,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Nice But my problem is not solve,,Nice But my problem is not solve,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
When Exactly Delivery Product Is too be Mentioned on Time confirm the customer before delivery partner then proceed the step by Time.,,When Exactly Delivery Product Is too be Mentioned on Time confirm the customer before delivery partner then proceed the step by Time.,Delayed,DELIVERY_SHIPPING_PROBLEM
I got missing product iteam and instead of giving me missing item they simply returned it,,I got missing product iteam and instead of giving me missing item they simply returned it,Missing,PRODUCT_ISSUE
Better,,Better,Missing,PRODUCT_ISSUE
Good job,,Good job,Fraudulent User,SECURITY_CONCERN
45209,,45209,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
A big thanks to Shopzilla,,A big thanks to Shopzilla,Installation/demo,PRODUCT_ISSUE
Super,,Super,Fraudulent User,SECURITY_CONCERN
No word,,No word,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very Good And Polite Really Too Good Speaking Like Friendly,,Very Good And Polite Really Too Good Speaking Like Friendly,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
NO SUGGESTIONS,,NO SUGGESTIONS,Return request,REFUND_REQUEST
Tq,,Tq,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Refund Enquiry,REFUND_REQUEST
Very nice comfortable ??,,Very nice comfortable ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks ?? so much,,Thanks ?? so much,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Different product,,Different product,Refund Enquiry,REFUND_REQUEST
Too good,,Too good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Disable my order with noise fit smart watch,,Disable my order with noise fit smart watch,Account updation,ACCOUNT_LOGIN_PROBLEM
??????,,??????,Installation/demo,PRODUCT_ISSUE
The customer care is amazing to solve my problem and she give me best of best advice to solve my problem I'm very happy with customer care ??????,,The customer care is amazing to solve my problem and she give me best of best advice to solve my problem I'm very happy with customer care ??????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Broken product should be returnable even if from non-returnable category,,Broken product should be returnable even if from non-returnable category,Return request,REFUND_REQUEST
"The agent was very helpful, polite and friendly...Shopzilla should hire more people like her...Keep it up girl...",,"The agent was very helpful, polite and friendly...Shopzilla should hire more people like her...Keep it up girl...",Invoice request,BILLING_PROBLEM
Call exicutive girl is very humble and provide a proper guidance,,Call exicutive girl is very humble and provide a proper guidance,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Plz keep strict rules for sellers cheating customers by sending used or defective products.. some sellers exploit Shopzillas policies to sell their junk and hamper it's reputation,,Plz keep strict rules for sellers cheating customers by sending used or defective products.. some sellers exploit Shopzillas policies to sell their junk and hamper it's reputation,Return request,REFUND_REQUEST
Good job,,Good job,Service Centres Related,SERVICE_QUALITY
Solve my problem as soon as possible.,,Solve my problem as soon as possible.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Tw,,Tw,Return cancellation,REFUND_REQUEST
It's too late to refund,,It's too late to refund,Refund Related Issues,REFUND_REQUEST
Thank you,,Thank you,Invoice request,BILLING_PROBLEM
I want to replace this device.,,I want to replace this device.,Installation/demo,PRODUCT_ISSUE
??????,,??????,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
My issue not resolved 8 days over,,My issue not resolved 8 days over,UnProfessional Behaviour,SERVICE_QUALITY
Please do not tell customers to wait for another call.issue must be resolved in one call,,Please do not tell customers to wait for another call.issue must be resolved in one call,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Return issue,,Return issue,Product Specific Information,PRODUCT_ISSUE
call are disconted my issue are not solved,,call are disconted my issue are not solved,Issues with Shopzilla App,TECHNICAL_PROBLEM
Hi,,Hi,Installation/demo,PRODUCT_ISSUE
Very good respect people,,Very good respect people,Installation/demo,PRODUCT_ISSUE
is the worst person to ever talk to. It\u2019s nightmare to ye the issues resolved from the team. I have given low ratings because of   and she has earned this.,,is the worst person to ever talk to. It\u2019s nightmare to ye the issues resolved from the team. I have given low ratings because of and she has earned this.,Product Specific Information,PRODUCT_ISSUE
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Gud to talk but my cover should be delivered soon,,Gud to talk but my cover should be delivered soon,Delayed,DELIVERY_SHIPPING_PROBLEM
Resolve my issue with in short time,,Resolve my issue with in short time,Refund Enquiry,REFUND_REQUEST
I'm happy ??,,I'm happy ??,Product Specific Information,PRODUCT_ISSUE
Nothing,,Nothing,Warranty related,PRODUCT_ISSUE
Not solved my product issueIts very very poor service,,Not solved my product issueIts very very poor service,Installation/demo,PRODUCT_ISSUE
Better,,Better,Return request,REFUND_REQUEST
Call to Customer Executives should be reflected in my account,,Call to Customer Executives should be reflected in my account,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please solve my issue,,Please solve my issue,Damaged,PRODUCT_ISSUE
Please unblock my Shopzilla pay later account ....??,,Please unblock my Shopzilla pay later account ....??,General Enquiry,OTHER
Good job,,Good job,Exchange / Replacement,PRODUCT_ISSUE
my experience is very nice,,my experience is very nice,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Tnx,,Tnx,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Excellent customer service and resolve issues,,Excellent customer service and resolve issues,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am really appreciate your staff support and cooperation with politely solve my problem,,I am really appreciate your staff support and cooperation with politely solve my problem,Product Specific Information,PRODUCT_ISSUE
Try to give product on time,,Try to give product on time,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
So beautiful service,,So beautiful service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My call is disconnected by costomer care,,My call is disconnected by costomer care,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Normal,,Normal,General Enquiry,OTHER
Totally fake service fake promises fake delivery agent,,Totally fake service fake promises fake delivery agent,Delayed,DELIVERY_SHIPPING_PROBLEM
Best job,,Best job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Your policy go to hell,,Your policy go to hell,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Problem faced by customer can be resolved as fast as that and if customer is waiting so give him/her feedback of his product and the process which was not in my case,,Problem faced by customer can be resolved as fast as that and if customer is waiting so give him/her feedback of his product and the process which was not in my case,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Coustomer service is good.,,Coustomer service is good.,Missing,PRODUCT_ISSUE
You need to clear everything at the time of payment just bcoz client is facing issue,,You need to clear everything at the time of payment just bcoz client is facing issue,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Mera wacht refund hona chahiye it is damag product,,Mera wacht refund hona chahiye it is damag product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Return request,REFUND_REQUEST
Please provide service centre phone number to customers if any product selling with warranty,,Please provide service centre phone number to customers if any product selling with warranty,Service Centres Related,SERVICE_QUALITY
Pls stick to your policies,,Pls stick to your policies,Product Specific Information,PRODUCT_ISSUE
Please add return option in application for open box delivery,,Please add return option in application for open box delivery,Fraudulent User,SECURITY_CONCERN
Nothing,,Nothing,Service Centres Related,SERVICE_QUALITY
Good dealings,,Good dealings,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No comments,,No comments,Return request,REFUND_REQUEST
Try to decrease the waiting period!,,Try to decrease the waiting period!,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very Very bad experience,,Very Very bad experience,Not Needed,REFUND_REQUEST
Try to resolve not to complicate. Be human not robotic,,Try to resolve not to complicate. Be human not robotic,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
was really helpful & she actually solved my problem.,,was really helpful & she actually solved my problem.,Fraudulent User,SECURITY_CONCERN
poor service,,poor service,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Overall customer executive was very good to solve my issue,,Overall customer executive was very good to solve my issue,Return request,REFUND_REQUEST
plz. deliver same product what the customers order and with safe packaging.,,plz. deliver same product what the customers order and with safe packaging.,Return request,REFUND_REQUEST
He was the best customer executive I have ever talked to!,,He was the best customer executive I have ever talked to!,Return request,REFUND_REQUEST
Executive was in hurry and didn't want to talk with me,,Executive was in hurry and didn't want to talk with me,Technician Visit,PRODUCT_ISSUE
Thank you Shopzilla,,Thank you Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
worst support,,worst support,Installation/demo,PRODUCT_ISSUE
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
It was good behivoure,,It was good behivoure,Installation/demo,PRODUCT_ISSUE
One of the best executive #,,One of the best executive #,Installation/demo,PRODUCT_ISSUE
Don't give false expected delivery date if you can't deliver product,,Don't give false expected delivery date if you can't deliver product,Not Needed,REFUND_REQUEST
