message,subject,complaint_text,intent,category
Resolve the issue raised by customer on priority.Kindly make sure that customer don't suffer due to your technical glitch.,,Resolve the issue raised by customer on priority.Kindly make sure that customer don't suffer due to your technical glitch.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good conversation ????,,Good conversation ????,Fraudulent User,SECURITY_CONCERN
I love that conversation,,I love that conversation,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"On 4th of August 3 products from Colour Duva were delivered and  all of them were cheaper range of product from the same company and did not resemble the product description or the image shared on the app.   was not even delivered. Packet only had eyeliner. I had raised the issue many times with Shopzilla but no redressal has been given. 3 or 4 times the call from Shopzilla was received but nobody spoke and the call got disconnected and without even talking to me the case was marked resolved. Now I am stuck up with the products which I cannot use ,cannot return nor can order another one. Please look into the matter immediately. This complain is not just for this one product but all three product delivered by COLOUR DIVA on 4th August. This is sure case of cheating the customer. They mark the product as non returnable and then send any garbage and Shopzilla cannot wash their hands off by saying that it is 'a non returnable product' since you have taken the responsibility of the company who sells with you. Had such a thing happened with me on SuperBuy I would be asked not to send the product back and an immediate refund would have been issued. You need to address this issue immediately and offer satisfying redressal",,"On 4th of August 3 products from Colour Duva were delivered and all of them were cheaper range of product from the same company and did not resemble the product description or the image shared on the app. was not even delivered. Packet only had eyeliner. I had raised the issue many times with Shopzilla but no redressal has been given. 3 or 4 times the call from Shopzilla was received but nobody spoke and the call got disconnected and without even talking to me the case was marked resolved. Now I am stuck up with the products which I cannot use ,cannot return nor can order another one. Please look into the matter immediately. This complain is not just for this one product but all three product delivered by COLOUR DIVA on 4th August. This is sure case of cheating the customer. They mark the product as non returnable and then send any garbage and Shopzilla cannot wash their hands off by saying that it is 'a non returnable product' since you have taken the responsibility of the company who sells with you. Had such a thing happened with me on SuperBuy I would be asked not to send the product back and an immediate refund would have been issued. You need to address this issue immediately and offer satisfying redressal",Others,OTHER
Product deliver issues need to be sorted,,Product deliver issues need to be sorted,Delayed,DELIVERY_SHIPPING_PROBLEM
Service nice,,Service nice,Return request,REFUND_REQUEST
their shud be option to solve issue on chat and also option to change number,,their shud be option to solve issue on chat and also option to change number,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Sir   karke bahut   aur pura help kiye sir   sir   ?????,,Sir karke bahut aur pura help kiye sir sir ?????,Return request,REFUND_REQUEST
Pls don't do same mistakes pls che\u00E7k all product nd send.,,Pls don't do same mistakes pls che\u00E7k all product nd send.,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
She talked to me politely  and understood my problem,,She talked to me politely and understood my problem,Delayed,DELIVERY_SHIPPING_PROBLEM
Nice to talk,,Nice to talk,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Kindly update the time of delivery,,Kindly update the time of delivery,Delayed,DELIVERY_SHIPPING_PROBLEM
you should act as you promise,,you should act as you promise,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Very good experience, i am happy",,"Very good experience, i am happy",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Product return and refund policy more effective implementation some time returns policy,,Product return and refund policy more effective implementation some time returns policy,Delayed,DELIVERY_SHIPPING_PROBLEM
Not good,,Not good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please ask your courier partners to train the delivery boys. They don't have a common sense and i request you to send another delivery guy for my pickup he is rejecting my return request on his silly untrained behaviour. If this situation exists today also then i will beat him to death.The. Only i will be satisfied.,,Please ask your courier partners to train the delivery boys. They don't have a common sense and i request you to send another delivery guy for my pickup he is rejecting my return request on his silly untrained behaviour. If this situation exists today also then i will beat him to death.The. Only i will be satisfied.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Do,,Do,Refund Enquiry,REFUND_REQUEST
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Well spoken to customer service representative,,Well spoken to customer service representative,Return request,REFUND_REQUEST
Work on delivery,,Work on delivery,Delayed,DELIVERY_SHIPPING_PROBLEM
My call was disconnected,,My call was disconnected,General Enquiry,OTHER
Process is so lengthy plz short this,,Process is so lengthy plz short this,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please solve matter,,Please solve matter,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Keep smiling face to the customer,,Keep smiling face to the customer,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Extremely bad experience with customer care executive,,Extremely bad experience with customer care executive,Delayed,DELIVERY_SHIPPING_PROBLEM
Every thing was godd,,Every thing was godd,Not Needed,REFUND_REQUEST
Very good,,Very good,Missing,PRODUCT_ISSUE
Very good,,Very good,Missing,PRODUCT_ISSUE
Superb yaar,,Superb yaar,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you ?? sir,,Thank you ?? sir,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very nicely and quickly responded.  Thanks to you verymuch for accepting my request and Thanks for your kind cooperation and quick support,,Very nicely and quickly responded. Thanks to you verymuch for accepting my request and Thanks for your kind cooperation and quick support,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very nice ??????,,Very nice ??????,Return request,REFUND_REQUEST
Very good,,Very good,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
thanks for Mr.  ... He solved the problem.And .He spoke me well.. he is good  person my problem easily solved it.thank you Mr.  ..????.. Thanks for Ms. zobiya.. she's good behavior and spoken language is good thanks for her...Thank you   ????..,,thanks for Mr. ... He solved the problem.And .He spoke me well.. he is good person my problem easily solved it.thank you Mr. ..????.. Thanks for Ms. zobiya.. she's good behavior and spoken language is good thanks for her...Thank you ????..,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Return request,REFUND_REQUEST
Very good,,Very good,Return request,REFUND_REQUEST
Provide customer care number,,Provide customer care number,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
So nice,,So nice,Refund Enquiry,REFUND_REQUEST
Werigood,,Werigood,Delayed,DELIVERY_SHIPPING_PROBLEM
Nice experience with executive,,Nice experience with executive,Delayed,DELIVERY_SHIPPING_PROBLEM
Please resolve my issue immediately,,Please resolve my issue immediately,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please ensure to solve problem early....,,Please ensure to solve problem early....,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Customer service executive should be not reading information from the app,,Customer service executive should be not reading information from the app,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Cool,,Cool,Return request,REFUND_REQUEST
Come with adequate information,,Come with adequate information,Service Centres Related,SERVICE_QUALITY
Try to show only quality products on your app,,Try to show only quality products on your app,Refund Enquiry,REFUND_REQUEST
I request that please send actual item so that customer don't get irritated. Thank you,,I request that please send actual item so that customer don't get irritated. Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Today I received 15 item out of 19 items, which I ordered earlier.I want to raise a complan within the app. But there is no such option. So I had to place my complan through customer care executive. I think it is a leanthy procedure. So I want to request Shopzilla that such problem should be solved through your app/website.So I hope Such option will be given in future in app or website. Thank you...",,"Today I received 15 item out of 19 items, which I ordered earlier.I want to raise a complan within the app. But there is no such option. So I had to place my complan through customer care executive. I think it is a leanthy procedure. So I want to request Shopzilla that such problem should be solved through your app/website.So I hope Such option will be given in future in app or website. Thank you...",Fraudulent User,SECURITY_CONCERN
Good excutive,,Good excutive,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Senior behaviour is very good,,Senior behaviour is very good,Return request,REFUND_REQUEST
All gd,,All gd,Refund Enquiry,REFUND_REQUEST
Very good,,Very good,Refund Related Issues,REFUND_REQUEST
Very Good,,Very Good,Service Centres Related,SERVICE_QUALITY
Consultant only can provide response due date. There is no feedback on why the escalated issue is not resolved. Despite knowing that it is not fresh complain they only convey next 3 days date as updated by system. Your process lacks trail access to these consultant & thereby provide feedback or they are only kept for hearing customers out.,,Consultant only can provide response due date. There is no feedback on why the escalated issue is not resolved. Despite knowing that it is not fresh complain they only convey next 3 days date as updated by system. Your process lacks trail access to these consultant & thereby provide feedback or they are only kept for hearing customers out.,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Service Centres Related,SERVICE_QUALITY
Customer care se baat karke achcha,,Customer care se baat karke achcha,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Your Customer service is in negatives man. You got to work on your product quality too. I never liked your service anyday. It's for my friend and so, I extended my hand to help. All I wanted was to change address and contact number. It was available but was not functioning since the order was placed. If you still see no problem, hear me out... I called for an English Executive and guy starts communicating in Hindi. That too is fine by me. But here's the best part of all. As soon as I discuss my concern to change contact number and Address for the same order. He denies. And suddenly no options are available or no where to be seen. What a cheap stunt is that ? If you can't manage your customers, then, why to bother them at all. Total waste of time.",,"Your Customer service is in negatives man. You got to work on your product quality too. I never liked your service anyday. It's for my friend and so, I extended my hand to help. All I wanted was to change address and contact number. It was available but was not functioning since the order was placed. If you still see no problem, hear me out... I called for an English Executive and guy starts communicating in Hindi. That too is fine by me. But here's the best part of all. As soon as I discuss my concern to change contact number and Address for the same order. He denies. And suddenly no options are available or no where to be seen. What a cheap stunt is that ? If you can't manage your customers, then, why to bother them at all. Total waste of time.",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
